matrixA =
240230976	236778752	245427872	239126224	257533248	249549728	267148192	254240832	245593328	251917360	244135424	244914064	254212656	244907968	241296512	260431968	234033264	256367712	251877472	247001984	235732576	237717760	236724224	258647840	233126960	258985872	254857024	241704592	247917664	249551776	246749856	240717824	245738608	248359328	250510896	250912192	255794544	250085520	244713968	233479504	232344000	256777072	246041024	264845824	249625216	232848080	248874704	244441616	258922848	243478576	243359040	256227584	268204416	252299536	233407888	227527664	242389072	247172672	237376736	253783824	256369312	245362224	245149344	243560464	263265952	244718640	248297552	245895744	239272016	236632112	231157024	234871712	262553504	238560160	244110048	267687840	247055520	250869824	229459520	264689712	255524400	243665760	256581088	245364416	246393280	242529856	248245760	250808768	250272992	252281216	251336544	262968960	253459952	246410176	249019120	240324192	240791664	233181984	246809872	246660592	246966240	243871824	246529536	244683968	231492112	233130560	244888656	244852688	232276496	242087328	235397328	252167840	234208432	238969344	254583456	245455552	242042448	250247904	246227104	242495200	231013920	258325952	234618624	242660736	251920576	247273728	258423648	232754656	256013280	257513488	240570576	225994320	240798032	229119872	247363904	274018112	232157488	266708192	238373488	248959488	256248016	245921200	260705344	246994912	256646464	232191968	243690544	234770384	240212080	255106816	241109296	240264320	258647104	247485136	250643904	241462272	257834752	238500416	245830000	231088272	251409120	258435072	237680128	246879728	244761664	241285984	244603312	251453040	236493728	255928528	232361952	253762176	226970416	259388416	261178944	242767392	244168208	244627984	237588832	241456128	248287456	271436384	233941344	257943344	251493136	227498064	251176256	238250864	257382512	256680000	264024576	245288768	250716272	275073088	238603520	243627696	237259216	247532384	259886336	245543552	249889856	237786368	245670336	266293856	239793952	240253856	256458032	245773088	239588608	246550752	257504624	253426464	255419168	245946608	252917056	257188976	241879760	248051968	273682720	241294208	234793872	263976624	267578432	265036640	240696368	244634800	252648816	248558832	236671920	247802672	238664992	237903600	250025104	255228144	232759760	252696944	248219744	253551968	239010496	251123872	247268688	261446912	272544352	241843568	269238048	262919616	231235808	261264656	247469280	253339360	247537568	258350720	243873920	231993936	251368816	259851696	
248138864	250919712	249935152	253262432	271468096	264862304	282739744	254403040	246487472	265883584	252998272	249933024	279718784	255923552	256418144	262898928	256610288	262106320	259669696	262916144	254435936	242809648	259772624	268464800	246226576	275928992	260180208	245775248	253022464	260563504	263043376	256876800	255209872	268208624	271767008	264445280	266556752	257976064	238302768	237938096	245914064	267572144	260207680	279982880	266496704	245917424	264320656	266566400	267284784	254742928	246677984	263347568	272797120	257954048	264715040	246524192	247935136	261473856	250906688	260852688	265386896	267119248	255444736	262648816	281837632	258800048	266105664	253334720	246249504	250281360	244352016	243450912	263622864	253683328	242622992	271715776	262698336	252415152	243820656	267005168	268925248	251418432	254497408	256459856	244443328	269567968	264605392	266237200	267745440	250012416	262837504	268837760	259578416	276080480	256653856	259802544	238793584	257580384	235845296	263030624	261566800	258987040	261359824	258535888	251529168	238586704	264636016	250420864	248565776	259345536	257470416	245259392	237087664	259050240	265936640	266779584	257833152	259975376	261190736	256381936	255237456	265939248	246408672	267371008	270819136	257672320	264536080	242963792	257515440	270345856	243119840	256143456	253799712	252629584	264316688	285840064	247878672	282220256	252062480	263509296	259465760	259361696	273952832	255007232	280365632	252303968	272540224	244446080	248366144	249594496	253973312	261689088	265225072	239211888	257826736	275977856	275858400	259144960	255249696	240954816	257505968	283684352	247711680	244875424	240344144	256640656	256577680	256459808	249278944	254182432	242970528	261815792	232700192	256945088	265311200	256169648	260380864	256614480	256490080	257091760	244556352	281760480	249604176	258355056	268108288	256710304	246196272	237590016	267343360	263435072	270831168	259958384	249885664	274304032	240061008	240360752	253467200	259411904	264858656	252001376	257696064	243088128	259116000	263187648	259680016	249477712	269412352	255964368	256062384	257679152	268068128	256706544	257911296	264925232	276938368	274633792	245633584	259903232	283205728	248749104	235489872	277561472	266420576	282506176	245620960	255389424	266032736	254756816	253665568	272250656	261181152	263196272	264522464	269950848	248686256	264366848	269731840	258315312	246777184	277832896	250869472	262161680	263525456	267987616	253018144	264687440	261571456	272019936	261036192	272708480	247746720	262810432	241889488	245260064	266038544	263689152	
242481296	259459296	270440352	265582432	277590944	266772992	281890880	257471584	252029632	277210560	260275056	249471296	290702624	265747968	263276992	272879296	257177760	280921312	275829056	275562720	257646720	270472736	246944112	277641184	258640256	288661376	269472064	258990592	251616656	266613856	260769040	259607520	262883728	270255424	260382592	269626272	287252224	265127824	267934576	247272976	254026944	263205872	268371920	297646208	273014656	238451936	265633056	267787360	286517824	258165632	260073440	281109184	290976768	278163456	266945760	257987520	254427504	272694592	261459808	267429968	281933888	258982624	273825888	270385024	279627456	277129088	267106496	259972656	261745216	261780416	242343552	261293424	266440224	267029120	253932000	278595424	274079520	272897984	239863776	283750528	276284608	273240512	268734752	260761856	259305536	268853760	267687408	273421376	277400128	269280224	261171936	269640192	266406240	258850592	271633792	266284448	254409600	263839648	247104128	260790608	267781936	265621568	262128848	272843776	260255328	252372800	263776288	252558464	250473232	256359840	268864384	270223264	265095360	260964544	279167392	273531552	267372160	266251264	266751680	269940576	251887232	275633056	254315200	263288192	264351648	267768576	273120032	252752384	268799584	281101888	252833824	258486688	265665824	258186304	262225344	289952192	258206368	288256576	259479472	266872544	280746784	265670784	286634432	258140496	281522656	250580752	270424192	253559232	262105504	265360416	254844784	280027712	280926976	270641984	267213616	267946208	278905504	259739072	265378768	268917344	258417952	284610176	266793344	261855136	256177280	262264544	269975904	265663248	265273040	264837376	257957968	273012896	252713120	255189184	276993952	263169376	272790912	264343392	259750192	261439168	259360080	295106784	256505728	271816640	281348416	250634304	273911552	260847616	275082976	276014976	281159392	263604832	263688992	273826816	256047744	251773120	264977328	260904960	268470880	259190736	278131392	253507840	269277792	279222304	257176992	262359232	274612320	272141184	260074720	267266336	283727520	272851296	278613024	276559392	277663968	285966624	267376320	283780352	288271680	269379008	243153120	286933120	282542400	286708032	253925152	269452896	273235136	253974016	273523776	259803008	266724576	255479648	271742048	276824064	250021696	269255456	283714944	273708992	272028352	273421376	277688192	278151424	277739456	268913792	265067264	283368352	258144576	279762240	264398240	273603776	267907504	270524992	259387216	259760384	276988032	277300096	
237044752	247786320	252655648	258783216	262875264	289654176	284319968	258090000	253145568	273691680	263199184	261237408	271524608	253669008	250647584	271079584	261505696	267835888	268070144	275705376	262241376	260834112	248769952	277933216	252564592	280210336	275551776	260333344	265088608	268887040	261440368	267857712	258840320	271053024	273097568	268894656	268782080	254640288	250439904	260016352	247025024	275888800	260151680	287137952	262015984	247371840	253067312	266836448	274807840	266397376	252566720	270812032	279577824	260528048	253748736	247162960	254346512	267745888	264187200	262963936	273068256	269143488	265167056	267703616	282927040	272325760	260126592	257627264	267509296	255014960	242256768	244948448	267175056	254600400	251957760	281839168	262786496	267650704	245494160	271359104	267583216	253265936	250237616	261882784	261367696	263440896	259814080	273136672	269979456	259485040	262440544	272638272	270407328	266968704	258825200	263106768	251096928	272858368	250507056	258117280	261493456	262618016	260231040	256067824	255662896	249994272	263153264	258789072	254631488	246552352	253022016	257109744	256995440	266165888	273382304	268794592	257765072	258023824	258403920	269098688	263296320	279437344	247527536	269681088	271028672	252759408	272077920	258556736	263000224	267091712	250452512	241441616	259493056	250491296	262413296	286290240	246286544	281190400	251469632	261017392	279632096	255655392	269072000	271355136	283756448	250713504	264719680	258573264	260147616	270509824	262074144	262018192	271051264	256739552	266856256	266082784	275143232	267024336	255260944	265811008	265012880	271680128	247559392	249602960	268552320	253352976	263582544	267609792	253951408	258435024	251841632	273917632	248499920	255798720	270931840	260509392	262407776	257377392	256780752	265881984	269255936	282345856	240224704	275819264	269244832	255816416	260401712	258097904	273998240	271773408	275600896	256462912	267331648	286164800	242429648	251491200	265791168	264778192	263073552	254209712	258805440	252271584	258277552	277469536	265846512	252940480	268228640	264288944	248655904	263954848	277086528	258582752	270825760	265997792	279682496	274371232	255094064	265522336	276150560	246678128	241277776	285349280	274756544	288160736	253959184	258852768	261796352	260313472	255221344	262257680	269309440	262855696	277959616	266026080	260383920	261142400	270032128	268416400	257301904	271694624	262658080	277548928	266549776	269160480	265310944	271516800	264315040	269248128	261438368	266471808	259935680	274954848	249789856	255622704	284786560	278074240	
230413808	236435232	261776496	243249024	248872560	247204576	260351072	236691360	243958448	237280496	241617360	231048784	257087168	243506448	239101600	256728208	233747872	254727296	247077088	246000880	241671184	242865728	230031264	257121920	222660160	256434688	249606496	238451824	233187184	239286000	244914384	234147360	236279840	240133104	239408016	240548720	256488400	239913712	230192448	223664032	230855472	240434928	249365072	265068368	252204256	224694800	250432736	247412480	243799840	243196304	233583232	259739392	254321616	255642944	233078080	231374848	233176000	252651456	240821776	249957424	249938192	239796992	247382432	238753280	256027040	237051680	249942112	243526720	246042224	236408064	225517168	227317872	249860784	236547360	229123824	267881088	249504976	251924496	223839312	256649856	253047616	245610384	251571712	246480992	235318512	238119840	254906128	248902240	250709056	250811600	244647184	250945360	243693200	250489488	243979296	243199104	227439968	248067984	242328592	243243008	245328224	248606368	240826896	236155184	243458400	227374784	249619104	236566352	227317200	236866336	240746320	238614352	240070352	244136176	248634944	256589616	235994720	243638768	245748960	242593248	228530512	261704848	237243088	250109232	237605888	234984304	244930432	231906064	245290080	248948512	236363248	244538320	235923472	228414224	246265872	272864448	232879408	269607776	235756112	254558112	264193552	231812400	260376704	243377072	258860736	236347424	261162800	230327072	241508816	249280832	243043184	253007648	256869984	241776896	233744688	242439936	244003600	251920736	245092448	247252736	256201360	256431056	234823424	234581008	230808768	244632944	247343312	238970848	241203840	245238240	237466384	250917088	227051456	243603584	258990160	244039232	242234752	236304544	236479232	241908448	241489520	260709440	240252336	239721072	260728176	224924784	246072512	244628048	244863744	247817632	251916608	241550384	241938160	259760128	232454112	222741888	236374496	242611520	252338848	235156400	246526224	228646384	242821152	259910688	243379216	243669040	249567504	244670848	234721536	246170096	258247216	251118192	253472640	241997968	246398192	240820976	238007504	240089904	253651232	237323456	221993280	262038640	254087616	267854560	237420672	232510208	247166336	254315120	238064304	255468304	236156864	237726304	264034688	259002528	237287664	258072192	263773200	241885264	238906576	242204912	242415440	252120896	247888368	246931584	248926080	254987264	238320608	262397840	240519856	250638608	248022064	245184224	228104384	242280864	255102928	251301296	
254367536	251469328	267881440	248353200	270143392	278488960	292847648	258398896	262186992	278037088	263028272	260991440	283002304	260581664	259830624	272461792	254178624	274609792	268383696	264165296	259564368	263827520	252320016	275998368	247755936	281305728	270928128	255751120	256802912	263418864	259523856	259364768	256489408	259181312	259295136	275822144	274595392	263968912	259992480	260741920	247201712	268679648	273647296	289481504	270559008	242716832	272899808	269746976	278148000	260511248	255467968	279383424	285384224	269572064	254114576	246839552	250345440	269181632	251198240	264950432	267018512	267634704	267676336	269193952	286441184	270750528	260606576	260174496	267185600	253584736	242412496	244787920	273849696	260672416	256333664	280342368	276296928	268641312	252180688	273699840	267122880	263340448	271257824	259676352	258901456	263383568	261946560	274233632	264783888	263447408	270415968	272991680	270676800	259494656	261561856	259515104	253563408	269240800	257205760	266707136	267163968	269907296	273090944	251719216	257477200	255012224	261237136	248587152	252552464	268269440	266978128	262618432	269474112	265954432	281116416	271610976	264988000	274526560	263778224	268855552	254257504	265627120	254612624	269660992	265513200	266293360	271805088	251278496	263520032	277256704	245234416	256268896	269275264	252262896	266463888	296099520	249049344	289277056	265272976	270402080	286710688	258530336	281437184	270383936	280585952	250738544	277729600	259130720	258046192	269631872	251202528	262589456	276136000	257810848	263701936	271296576	277421856	266172496	264411136	262804992	276681056	279318112	251292672	258010096	256878272	257394208	270513216	273888416	254974304	267356960	259520896	269357984	260845424	271669120	278171680	258454592	278138816	264409456	255618912	261260304	250282336	291451904	259480752	271226912	280745216	257126144	253608000	261628800	278794336	269242048	272183968	259908192	258950096	280890240	251713376	245373328	280306336	270043040	278643808	265891728	259285520	252936640	270193952	277655488	278730176	262453280	272340224	263527104	251185296	263611424	280615584	261902944	278773024	278084672	278929888	276887296	255494112	273973760	289064576	257924016	246364752	281452288	267504032	289367840	256058416	252114208	275938880	267735056	266252112	265623968	263079664	255098480	264786816	285446912	251636688	266600128	280422944	247888208	258218336	273080608	265801488	272741216	287974784	260602448	282805184	267099520	261099280	281081760	270394944	268616640	271215712	273037440	248392864	256321424	276704288	270978240	
240070144	251933584	257863632	237301952	266194704	249186992	272979520	251089008	241980336	250314080	251341360	239775136	266166496	249718384	264363040	275380800	248276288	263298576	256327776	252512704	245490688	253244320	238147200	260857888	234893072	280419264	259138128	244329888	246195024	255997376	255150816	245218400	242599984	260576496	249326592	264119392	270261408	261798528	247521888	246213408	239672608	248464160	253287648	277582848	255255552	230593744	244351328	253842544	269731968	259538784	249266112	261063824	271357760	256690608	253320752	238573600	242739488	273401056	243713968	259989184	268880032	249555824	249529584	256734144	263848944	251347952	261158960	249587024	242336992	240436512	218842400	234433920	265034864	256035248	245408384	261705504	250433584	263724096	238606960	259850816	271027072	259337984	255956528	231794880	243942192	256464512	246913088	250884128	267745296	260955056	258122416	256282464	259630816	243229504	249167984	254103776	234392432	253064832	245617760	246609248	252995312	249878672	263084352	255884816	245178496	239523104	249530016	238298112	242211008	235832736	251439424	251651792	247580544	261537840	270864000	260944080	244984224	258513680	252256320	251178416	245628720	263458080	244163424	250422192	251236960	242413440	260875488	238832288	270085120	259790112	239764672	244442784	249474816	238412096	257356272	277519104	240860448	268987616	252442528	255564960	263011104	241332800	265761904	244827360	272882176	241159120	268037088	240614080	236801952	253906976	249162944	257750496	257259120	241206864	258136256	263537824	264219472	260580992	247433344	242918592	255668096	265552160	245879120	251230208	239414944	240187568	252632592	254547872	247686288	255979616	246801568	266903888	241275760	256629312	259101776	257972464	250956384	256190368	250224800	256642192	240920832	266065360	242633536	256999920	261087776	247196992	252431776	249376816	258105712	256611552	275245120	258011072	245459360	272251424	238465904	247324496	244381024	254258992	255775376	248779936	257018208	241797504	252738400	262174416	250989488	231420128	255642192	261822368	259101408	259090208	259754736	256932816	259018496	254599552	257470288	261835952	252502080	263423008	273810016	249001232	236720560	271179936	269976128	268361504	239720272	252788912	253391168	252804944	254864672	257934832	251372080	259598704	263778512	258908912	235036896	250588432	262806768	255392192	244410496	278017920	250888864	262952992	256945840	247871424	257229184	257517664	248037232	263292592	250368880	260118272	249990464	260932128	245449536	243726624	266532608	260843136	
241616240	255536224	250080368	251524880	264312928	262543776	269851328	240219760	245314640	259970784	246548176	247706064	263622560	246061248	246800016	269393344	250177808	253702976	244086288	257264608	253264208	262847152	236839232	267531632	243376256	268601696	278031680	252426848	245927648	257722720	263594400	257085920	251748176	258593344	258138096	263990528	268016592	250804752	250760432	244406064	245963584	261870416	256741120	282884928	258657328	236937648	254080544	258869136	262997088	249145168	250508048	268743840	267885168	261119120	256534912	242092448	248714064	264327168	253827008	261102960	268157792	259084288	254362560	254461664	270414016	258901568	257449776	247846800	256595664	249818560	231919072	239909680	268330960	240530624	256989616	263953184	262175616	263551472	242014096	258510464	265223616	257820384	258660096	241671392	243566784	258148720	256164608	258709488	269100160	254709984	256394944	270399328	258612144	267263376	243371520	257573200	252691456	259988848	237759056	251902576	263415136	259825872	252346576	256229728	248385344	232916320	253882864	251938912	243024256	255840080	241913792	253066336	248368464	250350848	257387936	258050496	261745936	253126112	252798704	252330576	248701712	256967680	246089712	264834928	269307328	258310896	262935792	242521216	259097536	271341280	249498336	258004736	239307328	247913536	248361792	279014688	248091328	284390816	256165536	259540896	264496496	263154128	271652160	257208480	265662464	249554464	272090368	252300016	246737424	256716640	241737968	257413984	268957728	246298496	255118640	259801552	265068336	248289312	250262592	247324608	256262016	267778576	252154048	252402768	238226208	246831248	257994576	259757008	247491520	251437648	255747232	269034496	233319104	253378752	257566592	258027552	264418160	252957296	260814032	252274144	248326656	277772512	237640672	254326336	266414352	240179104	248169664	236436848	267413104	260872752	268911328	250401184	256619408	280544640	233859744	257228320	259571984	262274240	257889376	247062400	260376144	239096688	256632928	272532832	255614336	241983632	265339920	259002736	244331904	257487360	269748320	251397616	267568192	260174160	265992800	269145440	244507776	259211584	275026944	249679248	240064160	268398672	264842752	286892544	244640560	251638512	264032400	260085008	246265936	261128864	255683904	255317232	264113248	262500208	251619216	259692608	268302464	249175136	243864752	272498688	262070640	272816448	250675344	256004512	267965760	269112000	258453088	276047904	258681888	259345536	255306240	268303808	252704448	242638768	270244672	271700288	
234735200	238962800	249229696	251981616	251237424	269182656	269209472	241031856	242029136	269634208	246542288	254090016	278418368	260609648	246961232	263592304	246946128	254894816	255753168	266165088	245464848	252773712	239755552	268350656	240581584	271440416	264888720	243666704	251582096	253206496	259753568	252107696	259064128	255309488	252077168	255388784	267128176	239852560	238720912	243450160	236606192	249728224	248766128	276944384	258717056	232839216	254965088	264632912	264464544	248948336	244254976	266635904	284465504	257212576	254600128	238721920	248829120	255740464	248498416	251388304	273455712	257654352	255647072	262824032	266375616	247996976	257180704	250773696	243347184	240570656	228528832	233576176	245493216	247923024	256368704	265916000	249766592	242537424	235721600	266151408	250809168	258724784	244292816	246544944	245902608	248442096	249257840	253336048	260014048	256780560	253372624	266281616	260365984	260331872	245413424	265042032	245855568	257398032	241002640	255894944	253098336	249902000	254338672	251473792	244729408	237342112	254608240	246215472	239338832	250210304	253208512	254762720	235186080	261209824	267258208	262545296	252470288	254380496	254795040	251781040	242709600	267614976	240632096	254010816	265522624	238814864	269324832	253955648	259355712	263820288	246358272	251864976	259868064	238904512	257070448	277147008	242235168	287154912	239869168	258981040	262467648	245291312	268930848	258108960	265206736	248233488	261012944	240051888	257517792	253623920	249848240	261298560	261000528	252975328	254385312	260825344	272799168	255353232	247391360	251870304	258621792	274548288	242821488	251905152	238769520	246117632	255400368	255263456	241511456	252319344	246230400	260389120	242983856	247434576	263817120	259983264	256625888	248380800	250092512	272060192	240674064	267696272	239525744	247099456	269430464	241922720	233950896	243536304	264138432	259247072	264389472	243267072	246740608	281530976	239520864	247910560	260568368	255876112	267291648	245644640	245047808	242738080	250686224	265351216	262881616	245271488	263865312	252214160	241698544	257447520	268544992	248566912	260793984	257749408	263913488	279050656	252861280	253948656	266961312	244265792	224353312	271894720	272936544	280622720	250666688	251216720	251827744	254743680	248842944	246448752	252003472	253955312	260011152	267771360	245625280	266947584	272576480	249209376	241906032	259755600	259172352	268028320	258992336	251011568	260961200	266493024	262247696	266194096	253891008	262790672	262925488	257234912	232841952	250295552	259979184	265611328	
247720048	260387056	262258336	242273456	266934304	263342240	282859776	259433136	255503968	269731616	267392992	260418176	277705728	259426960	262340224	269809952	262568832	270324416	265919696	274619136	259875232	263428704	248485088	285336320	248488384	286636384	281707744	268997280	259801200	262856528	267945856	256114048	260848608	271143136	269222368	264520240	282716096	259432480	261857728	255577856	249241120	269289888	256861744	287934272	277262400	243715744	274977856	271293312	275571552	265147968	260344016	276485440	285425248	265848864	269912800	245884464	263590416	269677120	260029072	275095872	274465760	270540416	271386912	262899184	282464064	274135968	266647056	271295168	245779600	261077728	252176976	255626672	266806672	261629168	251138736	284903872	278244160	266717456	247303504	272017920	276858400	263001360	274381856	262005984	253667728	260724384	269257632	258320992	264650304	262267344	262894912	291273888	269876608	278682144	264962512	261381936	249999872	267914352	250563472	272041440	260363904	262396848	256257664	261147760	251553152	246169632	263654320	261831632	242896960	256318272	259868224	261976032	253917984	265176320	273231968	272437952	254118800	259930736	263779056	269615296	259089952	274213728	250812880	266491312	275652416	257469872	272599488	256800608	273293536	268558208	250843440	269476736	253837904	259615232	263292080	286200704	257761888	290788736	263501328	272902496	273155616	269286592	271406752	261239168	283708416	258975952	271623584	257698368	260404544	265149984	252035120	274852192	271912448	263761936	268634048	270936480	276495200	271599104	265682384	252689056	268110608	283386784	265485744	255517344	264437664	256190912	263091984	263169216	253949232	255410640	261422528	267341968	250414064	272340512	273426144	270464608	266340224	263949728	263380816	267313616	260006720	290019808	260785168	273284128	276648672	255716432	259834976	255136032	274611776	267933392	289633088	254482256	267056512	286126336	254939856	255720816	272125696	270803904	268260768	257326416	255204864	255429872	266893312	281619744	262837600	258549232	271551328	267398880	249662848	258126080	276527744	270147744	282354368	266666432	280434528	268529408	264478496	275823392	288286176	265881040	243230720	279307968	273109152	294843424	250270064	256654976	270366720	271971200	269588480	259198432	268503136	256347888	279691808	273349088	251452176	264811712	276367168	269297760	257283296	275876896	263057232	278040704	268593856	261479728	272474560	276380832	265359184	272690720	265996944	277513728	262027200	273170592	255078688	253915904	277711584	284929824	
230349024	241294400	245919440	238784992	252587136	257369104	258123024	249778912	251551040	254919200	241804048	241625136	263591680	257009392	240172752	260597568	247591408	255365888	243570176	252740656	248654256	252697120	231853136	267019680	240263152	264260464	255138976	236264096	248441936	252104512	238499376	251430160	239468656	256471552	245439472	259090432	264528560	241390064	234699408	242675040	238712832	245797872	249603648	264775312	265131344	221388544	246140480	247303680	261787184	243771488	233437216	267003744	269188224	256232960	255895040	221199104	238090400	252881744	245503792	261126608	266473104	240700688	259848480	253338816	254487552	241939696	259407568	261348288	235696384	236456864	237207264	237526480	249123872	239018528	236931344	259579856	253603648	248582896	231223104	256905728	263220816	251328752	245869568	241762640	235770528	241006272	249446848	244594880	248489472	245486960	245997248	267699664	255951776	247764672	242912400	245224224	231835392	259005792	233180448	237320544	248276240	247101648	251629472	249881024	243622160	226896704	246915616	255291536	234008960	242270272	244415264	247366672	240327104	254695888	253572192	264430064	237937184	241014432	246513136	262127072	236557600	261172128	242609168	255102080	254294816	230759552	258755648	247038112	260974048	259281376	234305152	245306512	243556736	240704528	243177504	264763792	239172928	267003312	233424720	250558768	262584976	248982320	257091040	250286128	256154944	237871520	263024384	242537248	237653408	259736192	243396656	248964496	248616976	249750592	250657744	244843456	254307136	254624064	243627728	244900320	250535504	260199632	246301264	242819344	226921200	243091520	251552080	239490304	243197120	250239648	249422800	255596016	241753184	243117328	254735456	256868240	242076320	250183424	237362000	258537520	239458320	270617952	227004736	249861088	262882160	229533280	256093328	238336048	253025728	250833632	265167904	245508160	247513584	274106624	233870880	233654208	244091760	245616256	244919696	239210416	248507920	243426288	246074944	260945888	236801264	233884032	246884784	253126384	238442144	250282976	254511712	248926048	255174752	244612208	261316064	258797552	250230544	245414944	255261328	249382352	228860656	261767728	251387792	265668656	239343824	247824128	242748032	240942464	249178912	246261456	258705936	238051824	263220784	259763424	245221440	263625056	259460256	259692352	241418000	263527904	249935648	253175520	252539280	246521808	258024160	256068320	246054384	266149296	244299488	254099056	248895632	253357600	238092896	240479120	260105376	254813024	
233041856	227201696	242170880	230326576	247407168	248629696	261701392	243363232	239296800	247208112	242423648	236906576	258067216	234689744	233627456	250442688	235648528	247507344	244571872	250982000	236116128	247410736	222390160	249990784	224045680	258247696	252933280	230017456	237222256	244454080	239793408	230317856	231927136	247204064	233323648	253205568	264246544	234841840	236732624	231007296	234029056	242636416	240198144	268302912	245306016	225483104	236900592	248545808	251384848	238903216	236162336	247712192	252191936	246710080	243618240	221015456	230795440	247961600	238393616	238768336	250949584	240372128	240395920	234829120	251830720	244968208	238116160	243077824	236925296	235841184	225263040	229703536	246916288	237465232	235362304	248915520	242480640	242942576	233112816	251175920	251401168	242111552	247185664	234842288	232014704	247311984	244940784	242490224	258843376	245114208	245064592	257175344	245858512	250989984	238523760	241507472	241674192	238597856	231398736	220312416	244260880	247598864	240955856	234327712	232733984	226131440	239399536	233883504	233298736	233427744	236738800	235891440	238719120	244347536	244430352	248383568	242862560	238874848	247940080	249234944	229727392	245771504	236789408	237281680	248440272	239512592	241883872	237081792	253673664	260124592	221038896	241979680	239022384	233794016	237518704	263230112	234516624	267520784	234950784	244445024	254429440	243336544	246558912	242587840	254265184	236426880	250762080	227969168	230938800	249615360	236012272	252097504	248053552	243032448	244279728	246517232	250184672	244991744	240818784	238242880	241770320	255729248	235566048	233828464	230756432	231249200	241238784	253411424	236748224	242201968	238973616	244052096	235588736	243987664	245518848	244884512	248100096	242742832	231563392	241663232	234760112	270354144	233986208	249179152	249989600	242376720	229270640	236719296	253161024	242324640	253818816	232432480	242721632	258247488	229690208	236463952	254000352	242907392	252978656	236339792	237321440	235255120	243080336	265711040	239099232	237459408	240081008	229643648	233743728	245246832	260550656	244166880	253466304	252042336	257076480	258747568	237288464	238362480	269149952	238092704	223552240	251161536	251710512	264988080	229871984	237854016	240298208	252164720	241420544	249489088	228866896	249862768	251401296	247255968	230720912	234585536	258242672	236607520	224708496	253450256	246623600	258444832	248333392	240227664	250051536	254591632	228846752	257045616	254658576	253273600	247029616	241484928	228077984	232710400	252614016	252703072	
243935488	245802976	260273024	252405824	263907264	257639072	276296096	257706256	256447024	266422880	261975104	246154480	273406048	255631808	258294320	273179712	252278848	277709664	275140992	265701760	260317216	251038848	241321968	275008640	250060560	275204928	267777552	251735424	260534336	260236384	252398400	264412192	254684176	260720560	267339328	261102432	272914528	250622848	246296688	233101744	248781664	259351792	250154384	290895776	265038608	244706784	260047664	252978192	269703872	258964816	247692976	274097856	271530720	264456560	250173680	241690224	245672768	274139648	251991584	257637568	262660992	253795904	268631040	266121056	274403328	257551904	263443152	272362688	252927376	254508368	240151904	240486960	257915728	258854368	238337904	273228672	266257632	266382560	238832720	269321120	269679200	256970624	259934432	258698736	262512320	250240384	259797984	255311488	261023904	257230480	261943904	270008832	269505472	262724704	247166864	262147456	240474128	258576256	250833696	255522160	260026784	254826096	256617264	259393312	250098800	239908208	253840400	252083952	246357264	244659040	253464816	252981088	245159552	262345680	261665920	264704128	251486864	255499760	260356848	267508368	243963728	276568672	251359568	265725232	265377056	252632720	267087472	255731424	269385856	267522880	251484128	247209360	262021216	242484336	261450352	281321504	243936320	280378784	242842208	264145536	274911328	258845392	266466832	253853360	273739712	245897888	266068160	252065056	255398496	266686624	250942048	256176000	267811264	248673024	255124064	257572432	266333344	268835616	261446544	255179664	263993120	276618880	246193504	248007456	251078816	250212880	263567424	255929584	254567552	259055744	251401440	276338336	249874832	249305120	271906432	260352304	260076624	255002064	247377920	260118112	262226960	282551008	256465760	253422080	272338656	246853504	255870656	249231920	272492352	261121392	265618576	248563712	248500160	278775840	237059504	238236928	259263552	247989760	262803600	256374528	253115152	249880064	263253792	266785056	258850560	258591984	264960272	253358672	249992752	265845456	257863504	250009824	265356576	261770432	270178048	266804384	247679200	268740000	272259648	251831792	238491808	274628832	273291072	283126368	244157568	253498864	265437280	257785920	257704208	257029216	261959536	253910784	278746080	269009408	246948784	272265344	264725760	276675392	253882528	275067232	249163088	271916608	266533616	260127776	258884416	268593856	257850592	270336864	257365232	270789408	261673680	255638096	228351504	243192224	268391024	270794112	
